BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,37,31,35,38,30,36,25,22,44,32,37,21,26,35,23,28,48,32,35,42,27,27,31,33
BURGLARY,RES BURGLARY OF A HOME,Hounslow,58,31,46,50,41,37,90,70,67,57,45,44,35,43,45,52,47,57,58,68,52,96,105,54
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hounslow,40,30,19,16,21,14,27,28,43,13,23,22,17,27,18,36,29,31,26,26,26,29,15,33
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,43,36,53,42,47,54,43,58,41,39,63,49,66,68,75,73,82,69,81,79,58,69,73,61
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,34,41,41,64,49,69,45,58,34,44,38,33,68,96,56,52,32,33,50,42,54,42,39,37
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,24,30,28,29,27,30,25,40,39,29,24,27,37,36,27,54,23,23,34,34,32,32,38,33
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,12,12,13,9,12,10,18,10,8,6,11,16,15,15,22,26,14,6,11,21,20,17,19,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,19,28,19,23,12,22,20,21,22,27,17,22,20,17,33,32,28,26,25,34,32,26,21,35
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,105,96,114,116,100,105,78,86,87,92,77,110,88,130,118,102,111,111,116,93,92,85,80,97
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,30,36,30,50,49,25,35,31,26,28,33,31,41,31,43,41,42,31,54,31,20,37,23,23
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,20,23,12,23,27,17,22,14,15,13,9,10,17,24,16,26,24,22,24,12,22,16,15,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,32,39,50,44,37,43,34,31,44,41,36,27,38,46,41,34,39,32,28,23,26,38,22,30
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,40,39,50,54,42,53,38,42,45,39,33,39,35,32,62,45,43,44,41,40,46,43,45,37
SEXUAL OFFENCES,RAPE,Hounslow,17,22,15,17,14,25,30,14,22,24,20,9,20,41,27,25,23,24,30,25,22,15,14,22
THEFT,BICYCLE THEFT,Hounslow,48,39,46,41,42,47,46,49,38,20,20,38,68,36,37,53,36,54,37,42,28,23,24,26
THEFT,OTHER THEFT,Hounslow,233,214,221,251,205,194,187,202,224,176,174,148,189,189,215,179,201,192,216,193,211,184,154,178
THEFT,SHOPLIFTING,Hounslow,258,211,211,273,312,232,285,214,215,205,175,175,184,288,329,325,285,175,207,196,171,208,198,233
THEFT,THEFT FROM THE PERSON,Hounslow,73,52,73,122,86,96,101,138,81,84,90,91,68,58,62,91,87,102,58,72,71,91,80,83
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,0,1,3,2,3,1,2,1,1,1,1,0,1,0,2,3,1,2,0,2,0,0,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,37,31,24,37,29,33,25,24,29,27,34,33,16,24,31,28,24,17,26,30,27,10,22,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,157,154,152,152,156,133,170,198,184,186,203,179,101,168,174,182,139,145,124,139,125,103,122,133
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,77,98,74,84,90,68,93,66,74,50,60,72,81,83,68,72,54,89,76,69,53,67,63,78
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hounslow,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,2,0,0,1,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hounslow,142,168,165,195,169,146,192,162,161,179,139,173,177,157,179,162,146,150,205,187,179,177,171,188
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,182,210,193,218,174,198,175,172,173,180,135,167,184,204,187,225,198,204,162,203,169,172,140,180
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,321,313,346,388,299,355,349,363,356,312,319,364,355,364,415,431,379,349,397,392,343,392,322,380
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,5,3,9,2,3,9,8,7,3,9,4,7,5,10,5,2,5,1,4,7,3,10,3,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,144,154,150,129,145,153,123,105,125,140,141,170,142,126,134,149,121,118,152,122,91,108,103,140
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,63,51,51,70,84,69,68,68,58,40,37,60,60,64,54,59,47,60,52,44,50,40,55,41
BURGLARY,RES BURGLARY OF A HOME,Islington,76,46,57,68,52,60,51,67,47,52,48,58,60,56,48,67,47,55,63,63,51,53,46,39
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Islington,33,30,23,25,33,32,29,22,43,44,27,29,29,34,47,32,17,34,35,30,22,23,30,23
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,42,57,40,57,44,62,53,53,64,89,71,64,75,73,57,84,81,58,73,78,89,69,74,91
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,31,20,24,39,38,70,60,47,75,59,52,71,141,187,109,111,70,81,97,89,76,93,47,55
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,16,18,21,27,23,24,16,18,15,32,22,26,30,19,33,23,23,15,31,21,31,31,25,24
NFIB FRAUD,NFIB,Islington,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,9,14,16,17,11,17,13,14,13,7,18,18,18,19,15,18,22,23,18,22,11,16,25,28
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,22,25,29,21,30,15,23,26,22,26,22,29,24,38,20,37,37,29,28,25,19,30,22,34
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,85,106,95,117,95,93,122,101,82,111,101,96,93,105,132,113,104,108,110,109,88,99,78,100
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,23,37,28,45,46,35,40,30,52,34,37,36,41,56,42,48,47,56,52,28,42,36,39,46
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,20,31,30,25,36,25,28,25,21,19,22,20,10,35,36,39,26,35,25,34,33,40,28,42
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,94,87,75,68,68,69,81,93,110,77,57,110,88,102,81,71,82,96,70,61,63,67,53,73
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,34,43,43,47,30,42,42,45,38,47,34,38,33,45,39,46,36,42,39,54,36,37,42,39
SEXUAL OFFENCES,RAPE,Islington,15,19,20,19,34,17,12,18,17,29,25,23,22,17,15,28,22,20,21,21,18,17,25,22
THEFT,BICYCLE THEFT,Islington,57,72,65,76,89,103,105,88,56,67,60,74,67,79,79,75,54,82,71,74,55,68,44,62
THEFT,OTHER THEFT,Islington,352,367,365,349,321,333,366,347,317,313,280,232,330,367,332,342,276,367,331,371,375,269,253,249
THEFT,SHOPLIFTING,Islington,214,239,271,334,367,340,306,305,237,300,261,298,237,295,267,293,261,292,273,271,292,271,271,339
THEFT,THEFT FROM THE PERSON,Islington,472,406,399,349,283,325,362,404,350,305,314,347,409,364,345,281,380,241,186,237,231,237,269,289
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,2,1,0,0,0,2,1,2,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,17,22,14,16,21,17,18,27,21,19,23,29,29,17,16,11,11,20,11,13,11,17,9,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,156,182,168,142,150,169,194,111,141,162,147,192,135,124,87,98,107,117,113,85,104,84,81,98
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,35,51,38,37,61,49,46,48,34,48,31,65,50,51,45,43,42,43,30,36,30,42,44,33
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Islington,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Islington,134,133,140,119,119,127,118,130,125,134,139,143,119,148,142,166,169,152,182,171,157,168,186,187
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,139,186,176,159,162,153,157,153,154,149,132,148,159,166,174,177,160,153,152,180,124,149,153,170
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,259,280,289,273,252,277,300,274,289,276,227,310,260,254,294,283,261,281,337,278,281,271,267,288
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,8,3,0,4,2,2,0,2,1,5,1,4,4,5,1,0,2,3,0,1,2,1,2,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,116,93,87,81,110,80,101,95,103,72,96,91,71,91,106,103,108,78,88,84,98,71,67,75
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,68,53,50,55,55,47,55,36,37,34,38,28,46,39,42,40,29,36,61,39,33,38,26,26
BURGLARY,RES BURGLARY OF A HOME,Kensington and Chelsea,52,55,67,56,56,61,60,64,79,63,47,57,43,55,43,54,45,41,60,44,49,70,38,51
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kensington and Chelsea,20,14,13,19,6,19,22,20,31,24,9,16,8,12,15,15,10,19,26,20,23,10,14,13
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,23,57,36,29,276,43,48,41,30,37,35,33,40,29,26,39,401,39,66,47,33,33,24,25
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,15,9,12,8,20,40,31,27,19,21,14,23,26,41,43,44,33,23,62,23,34,37,19,13
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,9,11,8,12,22,13,13,16,12,15,20,18,11,8,20,8,17,14,14,7,11,20,9,19
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,10,11,7,6,44,10,9,7,7,6,9,9,11,11,14,15,43,7,5,10,5,7,5,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,14,5,10,11,20,6,7,12,11,11,8,9,14,8,15,17,26,7,9,13,6,9,3,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,56,67,49,67,70,61,70,65,59,45,59,64,71,65,77,74,90,74,52,62,65,44,49,47
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,24,25,32,33,28,23,24,27,21,30,17,20,33,31,27,31,46,17,39,21,26,21,28,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,6,14,9,19,13,11,16,9,16,17,7,8,18,15,15,16,19,16,20,20,12,14,17,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,39,34,32,42,55,43,44,64,52,46,52,42,46,53,52,27,41,33,53,28,29,23,28,24
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,29,34,33,31,45,24,18,43,27,20,30,24,30,26,37,33,57,28,28,30,23,27,21,26
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,10,12,19,15,24,25,20,20,21,16,20,20,15,29,22,20,20,15,13,14,18,19,15,18
THEFT,BICYCLE THEFT,Kensington and Chelsea,39,32,35,35,40,60,31,35,18,22,19,17,32,36,38,45,23,36,34,19,19,21,24,24
THEFT,OTHER THEFT,Kensington and Chelsea,279,289,352,308,373,266,329,302,254,219,232,229,224,264,288,254,293,238,242,247,265,225,216,282
THEFT,SHOPLIFTING,Kensington and Chelsea,205,223,184,268,212,216,263,205,251,222,205,250,240,292,330,373,345,318,258,286,262,260,242,255
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,244,246,223,168,337,190,240,273,228,221,175,213,200,165,180,153,327,113,144,175,156,151,128,125
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,24,14,11,9,5,7,11,20,18,19,19,15,14,15,10,13,17,12,18,16,10,6,11,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,196,136,134,102,118,125,165,198,189,191,242,196,130,135,141,137,153,137,175,151,142,122,113,104
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,60,53,66,43,36,39,44,50,36,36,32,35,38,48,44,53,38,35,39,31,27,37,39,50
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kensington and Chelsea,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kensington and Chelsea,76,93,78,76,94,93,91,89,66,78,78,109,106,80,98,98,96,87,109,80,97,91,90,87
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,103,115,90,94,144,111,106,92,97,73,90,90,110,94,98,116,144,89,76,92,87,88,57,79
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,165,180,220,197,269,188,175,189,167,167,188,184,185,214,199,210,261,208,212,158,172,202,175,192
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,1,2,0,4,9,4,1,2,0,1,5,2,3,3,3,3,2,3,6,1,1,1,3,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,67,62,92,111,101,61,64,82,64,67,72,69,64,82,62,92,63,66,79,86,57,54,48,66
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,18,22,8,9,17,10,9,16,10,10,9,20,13,17,15,20,7,13,17,20,13,4,7,11
BURGLARY,RES BURGLARY OF A HOME,Kingston upon Thames,18,19,16,25,11,13,24,28,34,34,22,21,21,18,23,38,17,25,24,33,22,22,29,16
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kingston upon Thames,10,6,15,14,12,8,9,9,20,15,16,8,21,11,16,19,10,10,16,16,5,9,11,17
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,23,21,47,28,37,24,49,44,28,45,40,59,29,46,33,32,33,37,55,40,41,47,39,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,9,11,6,10,7,17,13,15,7,18,19,22,13,19,22,14,12,29,36,18,18,28,8,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,4,4,11,10,6,12,16,10,10,11,14,20,10,19,12,15,16,16,9,14,8,11,10,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,3,7,4,7,5,3,7,6,3,7,4,6,8,7,9,8,7,13,8,6,8,3,12,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,5,12,10,17,13,9,7,6,9,9,7,11,9,7,14,28,16,11,14,11,8,7,15,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,37,55,47,46,54,47,38,31,30,37,42,49,32,51,49,59,30,50,51,27,30,32,32,36
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,15,12,16,20,18,17,16,17,19,14,22,14,21,20,15,20,30,11,25,10,17,17,16,22
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,4,11,13,6,4,2,9,11,6,6,3,9,7,11,10,8,14,11,11,5,5,1,13,4
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,7,14,7,7,9,7,13,19,7,8,12,9,11,11,7,10,8,11,18,14,10,9,20,13
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,21,16,28,25,14,23,17,25,9,28,29,16,26,20,29,22,27,16,22,31,21,28,16,21
SEXUAL OFFENCES,RAPE,Kingston upon Thames,9,11,8,13,10,6,8,13,7,7,8,10,8,6,10,20,13,11,19,11,16,14,10,10
THEFT,BICYCLE THEFT,Kingston upon Thames,17,20,38,34,37,47,32,30,25,17,10,18,20,30,15,27,30,21,19,33,20,13,15,28
THEFT,OTHER THEFT,Kingston upon Thames,114,99,101,125,105,108,98,65,83,81,89,88,86,83,91,92,78,76,74,75,98,71,60,95
THEFT,SHOPLIFTING,Kingston upon Thames,121,123,135,165,151,127,133,115,119,144,140,142,118,152,137,171,122,110,132,136,137,109,120,155
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,67,26,58,36,52,34,50,49,43,56,35,34,38,28,33,32,31,33,38,45,32,42,23,31
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,14,13,11,10,20,7,9,11,6,7,8,4,16,15,13,19,24,18,14,34,18,12,24,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,33,36,39,32,55,26,24,37,41,24,29,54,37,44,43,43,44,31,40,62,52,67,46,30
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,32,37,35,34,40,42,47,29,26,13,23,35,39,42,36,26,31,24,31,22,22,14,27,30
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kingston upon Thames,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kingston upon Thames,66,55,57,46,47,61,61,55,50,72,67,76,56,77,75,99,65,68,88,93,78,68,77,87
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,72,80,73,94,79,72,54,60,65,86,65,81,73,74,71,97,85,76,82,87,85,69,85,75
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,121,115,123,144,110,127,132,141,135,140,142,147,129,121,136,134,116,128,171,139,157,141,164,192
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,2,6,5,3,10,9,9,11,4,9,3,3,6,7,5,11,6,12,7,18,3,5,5,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,197,184,185,191,212,203,155,164,189,172,157,170,175,189,207,205,165,194,164,143,175,170,153,152
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,53,59,80,72,69,75,88,40,60,55,44,52,50,48,60,58,52,52,43,47,60,42,31,45
BURGLARY,RES BURGLARY OF A HOME,Lambeth,84,78,81,80,77,93,81,90,76,57,64,57,48,74,64,71,66,67,60,55,74,61,54,55
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lambeth,39,33,36,27,39,40,37,36,30,23,21,36,26,41,37,33,30,48,34,38,51,35,43,39
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,38,112,96,76,78,96,107,80,87,95,94,103,93,110,105,69,91,102,113,100,100,112,104,87
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,32,36,46,50,35,88,68,67,84,69,66,67,102,97,54,77,52,67,50,44,48,48,42,34
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,20,20,30,24,21,36,32,31,24,48,32,46,45,44,40,40,31,30,46,45,35,27,25,59
NFIB FRAUD,NFIB,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,10,26,19,23,26,23,22,21,22,21,15,29,26,29,27,27,21,21,34,29,32,25,28,37
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,23,31,17,22,28,38,23,34,14,22,20,17,25,15,28,41,34,25,30,30,35,21,24,34
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,100,144,131,135,140,125,120,128,95,98,89,111,127,109,137,130,126,97,91,112,98,80,84,86
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,37,45,70,57,60,49,51,31,29,41,30,39,41,32,39,51,52,59,54,34,38,26,40,42
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,34,29,38,30,26,29,30,27,24,16,20,11,23,32,31,38,24,27,29,42,27,26,30,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,161,162,179,180,188,160,193,153,129,124,100,107,132,104,123,121,115,117,112,136,109,133,98,137
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,59,73,80,61,72,73,86,64,68,64,44,58,56,68,71,71,67,63,61,56,55,112,56,83
SEXUAL OFFENCES,RAPE,Lambeth,29,34,36,32,25,43,37,37,23,28,42,26,36,31,47,43,44,35,35,29,32,35,41,44
THEFT,BICYCLE THEFT,Lambeth,73,75,81,87,102,79,86,73,60,54,55,59,65,82,64,96,82,88,99,77,61,56,69,71
THEFT,OTHER THEFT,Lambeth,358,431,440,435,355,400,397,353,369,330,300,325,326,404,417,435,422,337,377,388,382,380,315,366
THEFT,SHOPLIFTING,Lambeth,223,297,261,304,268,234,283,216,202,241,199,211,271,308,308,320,310,230,248,255,219,214,261,327
THEFT,THEFT FROM THE PERSON,Lambeth,440,431,406,379,508,442,500,442,430,334,398,472,510,509,461,422,413,468,379,464,427,325,312,404
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,0,0,1,1,0,0,0,3,3,3,1,1,2,1,2,0,2,1,0,1,2,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,73,49,79,58,54,33,12,20,37,42,60,33,19,19,21,23,34,25,20,16,18,43,23,46
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,198,198,196,183,198,146,106,101,155,178,170,103,91,99,98,105,108,99,98,107,106,123,109,116
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,100,72,111,84,93,70,100,71,71,67,71,71,74,71,91,74,82,88,72,64,72,81,64,80
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lambeth,0,1,0,1,2,0,1,1,2,0,2,0,2,0,0,1,0,0,0,1,1,1,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,1,2,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lambeth,150,161,171,147,176,167,165,177,166,153,145,152,147,162,162,197,210,186,193,191,152,205,180,183
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,193,253,244,272,213,231,250,225,221,215,191,218,279,253,247,248,231,204,238,201,237,218,217,205
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,374,386,393,414,338,386,367,327,330,349,328,342,379,391,461,482,380,357,389,369,389,379,349,415
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,11,7,8,9,5,8,7,3,4,6,5,3,12,7,13,6,4,4,3,5,3,2,3,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,149,167,177,187,159,169,178,158,160,138,153,168,178,187,174,187,166,146,167,170,163,186,125,135
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,47,43,48,26,53,35,32,29,24,25,14,31,25,43,15,17,23,30,21,26,24,29,22,32
BURGLARY,RES BURGLARY OF A HOME,Lewisham,89,68,70,88,77,87,60,76,92,78,61,88,75,56,60,57,77,86,85,83,92,77,58,56
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lewisham,26,31,30,32,33,23,24,35,26,22,21,26,39,37,20,29,31,21,29,27,22,30,24,28
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,60,86,71,67,75,77,127,123,77,100,103,99,97,94,89,106,116,72,137,129,87,78,85,94
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,29,32,35,34,43,76,79,99,101,96,94,74,70,73,71,59,48,53,51,30,50,41,32,38
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,19,28,26,28,21,34,19,21,30,33,32,45,33,42,33,37,34,31,40,34,33,26,37,39
